Name,Coordinates,Population,Country Code,Admin1 Code,Country name EN,LABEL EN
Puerto Varas,"-41.31946, -72.98538",24958,CL,14,Chile,Chile
Guli,"28.88162, 120.03308",536000,CN,02,China,China
Béjar,"40.38641, -5.76341",15007,ES,55,Spain,Spain
Awasa,"7.06205, 38.47635",422200,ET,54,Ethiopia,Ethiopia
Pilar de la Horadada,"37.86591, -0.79256",22050,ES,60,Spain,Spain
Les Abymes,"16.273, -61.50507",53514,GP,GP,Guadeloupe,Guadeloupe
Édessa,"40.8026, 22.04751",18669,GR,ESYE12,Greece,Greece
Lai Tsui Court,"22.33376, 114.15506",10438,HK,KSS,"Hong Kong, China","Hong Kong, China"
Khvānsār,"33.22052, 50.31497",21146,IR,28,"Iran, Islamic Rep. of","Iran, Islamic Rep. of"
Kalāleh,"37.37899, 55.493",33700,IR,37,"Iran, Islamic Rep. of","Iran, Islamic Rep. of"
Nobeoka,"32.58333, 131.66667",119521,JP,25,Japan,Japan
Pedregal,"9.0661, -79.42577",51641,PA,08,Panama,Panama
Tulsa,"36.15398, -95.99277",413066,US,OK,United States,United States
Wyoming,"42.91336, -85.70531",75275,US,MI,United States,United States
Gul’cha,"40.3138, 73.44418",13755,KG,08,Kyrgyzstan,Kyrgyzstan
Jounieh,"33.98083, 35.61778",96315,LB,05,Lebanon,Lebanon
Surinam,"-20.50972, 57.50528",10621,MU,20,Mauritius,Mauritius
Quartu Sant'Elena,"39.22935, 9.25004",66620,IT,14,Italy,Italy
Dorog,"47.72095, 18.73641",12658,HU,12,Hungary,Hungary
Vadlapūdi,"14.31119, 79.8043",17881,IN,02,India,India
Purnia,"25.77895, 87.47422",198453,IN,34,India,India
Dūngarpur,"23.84306, 73.71466",45195,IN,24,India,India
Dindori,"22.94141, 81.07975",19263,IN,35,India,India
Ahraura,"25.01579, 83.03294",25075,IN,36,India,India
Achalpur,"21.25665, 77.51006",111278,IN,16,India,India
Izumiōtsu,"34.5, 135.4",73767,JP,32,Japan,Japan
Hing Wah Estate (I & II),"22.26309, 114.23506",14339,HK,HEA,"Hong Kong, China","Hong Kong, China"
Shibao,"34.10786, 105.31585",22621,CN,15,China,China
Vitória do Mearim,"-3.46222, -44.87056",15775,BR,13,Brazil,Brazil
Limeira,"-22.56472, -47.40167",289665,BR,27,Brazil,Brazil
Byarozawka,"53.72406, 25.49709",11800,BY,03,Belarus,Belarus
Bhāndāria,"22.48898, 90.06273",30219,BD,85,Bangladesh,Bangladesh
Collado-Villalba,"40.63506, -4.00486",63074,ES,29,Spain,Spain
Hengelo,"52.26583, 6.79306",102773,NL,15,Netherlands,Netherlands
Paombong,"14.83111, 120.78917",41384,PH,03,Philippines,Philippines
Aleksandrovsk-Sakhalinskiy,"50.89926, 142.16215",12024,RU,64,Russian Federation,Russian Federation
Chalinze,"-6.63784, 38.35396",34335,TZ,02,"Tanzania, United Republic of","Tanzania, United Republic of"
New York City,"40.71427, -74.00597",8804190,US,NY,United States,United States
Brodnica,"53.25967, 19.39653",27341,PL,73,Poland,Poland
Wilkinsburg,"40.44174, -79.88199",15731,US,PA,United States,United States
Golden,"39.75554, -105.2211",20330,US,CO,United States,United States
Portland,"45.52345, -122.67621",652503,US,OR,United States,United States
Radyvyliv,"50.12994, 25.25576",10427,UA,19,Ukraine,Ukraine
Aleşd,"47.06667, 22.41667",10264,RO,05,Romania,Romania
Gereida,"11.27543, 25.14026",120000,SD,49,"Sudan, The Republic of","Sudan, The Republic of"
Yangiobod,"41.11919, 70.09406",24900,UZ,14,Uzbekistan,Uzbekistan
Cuscatancingo,"13.72702, -89.18161",44369,SV,10,El Salvador,El Salvador
Celje,"46.23092, 15.26044",37872,SI,11,Slovenia,Slovenia
Shaydon,"40.66992, 70.3502",11705,TJ,03,Tajikistan,Tajikistan
Kauhajoki,"62.43333, 22.18333",14526,FI,14,Finland,Finland
Vedasandūr,"10.53102, 77.95019",12493,IN,25,India,India
Rampur Hat,"24.17737, 87.78275",53468,IN,28,India,India
Malappuram,"11.04199, 76.08154",101386,IN,13,India,India
Gangāpur,"25.21954, 74.26028",17661,IN,24,India,India
Ferozepore,"30.92574, 74.61311",102130,IN,23,India,India
Borivli,"19.23496, 72.85976",609617,IN,16,India,India
Luolong,"28.80557, 104.89906",40612,CN,32,China,China
Huilong,"29.72859, 105.86289",12974,CN,33,China,China
Fenhe,"31.13723, 109.52206",32059,CN,33,China,China
Guamal,"3.88043, -73.76566",13857,CO,19,Colombia,Colombia
Chía,"4.85876, -74.05866",64569,CO,33,Colombia,Colombia
Shumen,"43.27064, 26.92286",72342,BG,54,Bulgaria,Bulgaria
Campos Sales,"-7.07444, -40.37611",17648,BR,06,Brazil,Brazil
Otacílio Costa,"-27.48306, -50.12194",14557,BR,26,Brazil,Brazil
Jitaúna,"-14.01274, -39.89833",11619,BR,05,Brazil,Brazil
Princess-Rosethorn,"43.66605, -79.54456",11051,CA,08,Canada,Canada
Balcatta,"-31.87501, 115.82839",10813,AU,08,Australia,Australia
Krnov,"50.08967, 17.70385",25547,CZ,85,Czech Republic,Czech Republic
Brzeszcze,"49.98203, 19.15157",11787,PL,77,Poland,Poland
Miandrivazo,"-19.52905, 45.45559",21627,MG,54,Madagascar,Madagascar
Daman,"20.41431, 72.83236",39737,IN,52,India,India
Al Ḩillah,"32.46367, 44.41963",455700,IQ,06,Iraq,Iraq
Bélabo,"4.93333, 13.3",24359,CM,04,Cameroon,Cameroon
Jinji,"34.6497, 105.89992",13250,CN,15,China,China
San Juan del Cesar,"10.77107, -73.00314",40069,CO,17,Colombia,Colombia
Cabinda,"-5.56717, 12.19787",550000,AO,03,Angola,Angola
Businga,"3.33863, 20.88577",48339,CD,26,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
Likasi,"-10.98303, 26.7384",635768,CD,14,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
Dubovka,"49.05825, 44.829",15217,RU,84,Russian Federation,Russian Federation
Mittweida,"50.98622, 12.97537",16619,DE,13,Germany,Germany
Gera,"50.88029, 12.08187",104659,DE,15,Germany,Germany
Lumamē,"10.25, 37.93333",20900,ET,46,Ethiopia,Ethiopia
Yeroẖam,"30.98822, 34.93176",10294,IL,01,Israel,Israel
Sahāwar,"27.79603, 78.83373",22201,IN,36,India,India
Manchar,"19.00436, 73.94346",14740,IN,16,India,India
Kamenz,"51.26798, 14.09374",18270,DE,13,Germany,Germany
Charlottenlund,"55.75238, 12.5745",40000,DK,17,Denmark,Denmark
Abnūb,"27.26881, 31.15232",111785,EG,17,Egypt,Egypt
Tabanan,"-8.5413, 115.12522",33667,ID,02,Indonesia,Indonesia
Arklow,"52.79443, -6.14958",13163,IE,L,Ireland,Ireland
Māndalgarh,"25.19407, 75.07215",21569,IN,24,India,India
Limbdi,"22.56507, 71.81076",41740,IN,09,India,India
Winsford,"53.19146, -2.52398",30259,GB,ENG,United Kingdom,United Kingdom
Albufeira,"37.08819, -8.2503",15851,PT,09,Portugal,Portugal
Santana do Acaraú,"-3.46056, -40.21222",14707,BR,06,Brazil,Brazil
Masis,"40.06572, 44.41913",18911,AM,02,Armenia,Armenia
Luena,"-11.78333, 19.91667",273675,AO,14,Angola,Angola
Catchiungo,"-12.56598, 16.22589",26974,AO,08,Angola,Angola
Gympie,"-26.18979, 152.66499",10805,AU,04,Australia,Australia
Falun,"60.60357, 15.62597",37000,SE,10,Sweden,Sweden
Dalai,"45.5, 124.3",93297,CN,05,China,China
Chang’an,"30.83085, 109.55812",11976,CN,33,China,China
Shunzhou,"26.6212, 100.55426",32074,CN,29,China,China
San Vicente,"6.28535, -75.33385",18051,CO,02,Colombia,Colombia
San Carlos,"11.1236, -84.77795",13451,NI,14,Nicaragua,Nicaragua
Manukau City,"-36.99282, 174.87986",362000,NZ,E7,New Zealand,New Zealand
Dirba,"30.07222, 75.99607",13838,IN,23,India,India
Shiqi,"22.51682, 113.38521",342306,CN,30,China,China
Xiasi,"32.28998, 105.51326",32400,CN,32,China,China
Panlong,"30.63504, 107.8502",18609,CN,33,China,China
Igboho,"8.83784, 3.75628",136764,NG,32,Nigeria,Nigeria
Opmeer,"52.70667, 4.94444",11183,NL,07,Netherlands,Netherlands
Heerenveen,"52.95929, 5.91854",43094,NL,02,Netherlands,Netherlands
San Juan Bautista,"-26.66944, -57.14583",16593,PY,12,Paraguay,Paraguay
Bardejov,"49.29175, 21.27271",33060,SK,05,Slovakia,Slovakia
Rufisque est,"14.7162, -17.27283",221066,SN,01,Senegal,Senegal
Sun City Center,"27.71809, -82.35176",19258,US,FL,United States,United States
Užice,"43.85861, 19.84878",63577,RS,SE,Serbia,Serbia
Vurnary,"55.49044, 46.96479",10825,RU,16,Russian Federation,Russian Federation
Pokrovskoye,"47.4157, 38.89706",12576,RU,61,Russian Federation,Russian Federation
Centro Habana,"23.13833, -82.36417",158151,CU,02,Cuba,Cuba
Hessisch Lichtenau,"51.19954, 9.71857",13291,DE,05,Germany,Germany
Eltville,"50.02858, 8.11754",16845,DE,05,Germany,Germany
Zastron,"-30.30225, 27.08395",12449,ZA,03,South Africa,South Africa
Lloret de Mar,"41.69993, 2.84565",39363,ES,56,Spain,Spain
Loimaa,"60.84972, 23.0561",15834,FI,02,Finland,Finland
Calhoun,"34.50259, -84.95105",16309,US,GA,United States,United States
Manizales,"5.06889, -75.51738",434403,CO,37,Colombia,Colombia
Aleksandriyskaya,"44.22722, 43.34528",10279,RU,70,Russian Federation,Russian Federation
Artëm,"43.3595, 132.18887",102300,RU,59,Russian Federation,Russian Federation
Bossier City,"32.51599, -93.73212",68094,US,LA,United States,United States
Rosamond,"34.86414, -118.16341",18150,US,CA,United States,United States
Woodland Hills,"34.16834, -118.60592",70000,US,CA,United States,United States
Vinh,"18.67337, 105.69232",163759,VN,58,Viet Nam,Viet Nam
Lindenhurst,"42.41058, -88.02619",14408,US,IL,United States,United States
Depew,"42.90395, -78.69225",15146,US,NY,United States,United States
Jamaica,"40.69149, -73.80569",216866,US,NY,United States,United States
Oswego,"43.45535, -76.5105",17787,US,NY,United States,United States
Bennsville,"38.60929, -77.0122",11923,US,MD,United States,United States
Woodlawn,"39.32288, -76.72803",37879,US,MD,United States,United States
East Independence,"39.09556, -94.35523",110675,US,MO,United States,United States
Ventnor City,"39.34039, -74.47737",10486,US,NJ,United States,United States
Groveton,"38.76734, -77.0847",14598,US,VA,United States,United States
Darien,"41.07871, -73.46929",20732,US,CT,United States,United States
Stamford,"41.05343, -73.53873",128874,US,CT,United States,United States
Yaoundé,"3.86667, 11.51667",1299369,CM,11,Cameroon,Cameroon
Huangshan,"29.71139, 118.3125",460786,CN,01,China,China
Tianliu,"37.0, 118.78333",67165,CN,25,China,China
Chaoyang,"42.66223, 126.0263",75347,CN,05,China,China
Hope Island,"-27.87036, 153.35164",11154,AU,04,Australia,Australia
Tala,"20.6536, -103.70092",35396,MX,14,Mexico,Mexico
Pátzcuaro,"19.51594, -101.60887",55298,MX,16,Mexico,Mexico
Yuanshang,"36.76833, 120.34556",74253,CN,25,China,China
Banqiao,"29.51302, 105.95341",22725,CN,33,China,China
Keda,"29.02894, 109.24059",10206,CN,33,China,China
Longshe,"29.53086, 108.21126",17163,CN,33,China,China
Pereira,"4.81333, -75.69611",467269,CO,24,Colombia,Colombia
San Fernando,"-8.39818, -74.53774",67844,PE,25,Peru,Peru
Zhovti Vody,"48.34518, 33.49743",42052,UA,04,Ukraine,Ukraine
Dolgoprudnyy,"55.94958, 37.50183",68259,RU,47,Russian Federation,Russian Federation
Tai Wo,"22.45151, 114.16115",12752,HK,NTP,"Hong Kong, China","Hong Kong, China"
Pat Heung,"22.4461, 114.09226",40357,HK,NYL,"Hong Kong, China","Hong Kong, China"
Baytown,"29.7355, -94.97743",76335,US,TX,United States,United States
Durham,"43.13397, -70.92645",10345,US,NH,United States,United States
Willingboro,"40.02789, -74.86905",31668,US,NJ,United States,United States
Bekobod,"40.22083, 69.26972",96900,UZ,14,Uzbekistan,Uzbekistan
Montfavet,"43.93335, 4.87342",14000,FR,93,France,France
Limbiate,"45.59951, 9.12509",32062,IT,09,Italy,Italy
Cervinara,"41.02042, 14.61444",10150,IT,04,Italy,Italy
Edmundston,"47.3737, -68.32512",16580,CA,04,Canada,Canada
Birchcliffe-Cliffside,"43.69468, -79.26509",22291,CA,08,Canada,Canada
Gangaikondān,"8.85785, 77.78019",10779,IN,25,India,India
Byādgi,"14.67325, 75.4868",27719,IN,19,India,India
Bābai,"22.70256, 77.93494",16176,IN,35,India,India
Salgótarján,"48.09872, 19.80303",34627,HU,14,Hungary,Hungary
Érd,"47.39489, 18.91361",62408,HU,16,Hungary,Hungary
Unjha,"23.80366, 72.39101",54620,IN,09,India,India
Pāppārappatti,"12.22086, 78.0592",11617,IN,25,India,India
Brownhills,"52.63333, -1.93333",20308,GB,ENG,United Kingdom,United Kingdom
Wembley,"-31.93308, 115.81783",12061,AU,08,Australia,Australia
Willetton,"-32.05251, 115.88782",19262,AU,08,Australia,Australia
Dorohoi,"47.95, 26.4",30776,RO,07,Romania,Romania
Phu Khiao,"16.3765, 102.12853",17122,TH,26,Thailand,Thailand
Taboshar,"40.57017, 69.64175",17600,TJ,03,Tajikistan,Tajikistan
Cuitláhuac,"18.81429, -96.72281",13651,MX,30,Mexico,Mexico
Salvatierra,"20.21322, -100.88023",37203,MX,11,Mexico,Mexico
Gujba,"11.49959, 11.93396",11359,NG,44,Nigeria,Nigeria
Apomu,"7.35156, 4.18335",71656,NG,42,Nigeria,Nigeria
Geleen,"50.97417, 5.82917",32790,NL,05,Netherlands,Netherlands
Sagay,"10.94472, 123.42417",72153,PH,06,Philippines,Philippines
Oława,"50.9466, 17.2926",33029,PL,72,Poland,Poland
Czarnków,"52.90214, 16.56413",11562,PL,86,Poland,Poland
Miechów,"50.35648, 20.02788",11735,PL,77,Poland,Poland
Saint-Leu,"-21.17059, 55.28824",34893,RE,RE,Réunion,Réunion
Powstańców Śląskich Wschód,"51.09164, 17.0247",11456,PL,72,Poland,Poland
Arauco,"-37.2463, -73.31752",24659,CL,06,Chile,Chile
Tonggu,"28.78169, 108.68258",19175,CN,33,China,China
Tonga,"4.96667, 10.7",16036,CM,08,Cameroon,Cameroon
Zhijiang,"30.42139, 111.75333",60169,CN,12,China,China
Beihai,"25.08005, 98.57746",22668,CN,29,China,China
Santa Catalina,"10.60361, -75.28824",14039,CO,35,Colombia,Colombia
Casal di Principe,"41.00996, 14.13013",20589,IT,04,Italy,Italy
Chessington,"51.3624, -0.30427",19433,GB,ENG,United Kingdom,United Kingdom
Bodmin,"50.47151, -4.7243",14614,GB,ENG,United Kingdom,United Kingdom
Shrīgonda,"18.61527, 74.69895",28208,IN,16,India,India
Bourg-en-Bresse,"46.20574, 5.2258",45340,FR,84,France,France
Qulukay,"43.95583, 81.66222",10447,CN,13,China,China
Shuangtang,"34.36529, 118.47472",30958,CN,04,China,China
Libeň,"50.10819, 14.47457",31756,CZ,52,Czech Republic,Czech Republic
Rodez,"44.35258, 2.57338",28337,FR,76,France,France
Erftstadt,"50.81481, 6.79387",51207,DE,07,Germany,Germany
Neufahrn bei Freising,"48.31588, 11.66316",18255,DE,02,Germany,Germany
Assuéfri,"7.69973, -2.97847",12650,CI,92,Côte d'Ivoire,Côte d'Ivoire
Grünwald,"48.03947, 11.5232",10836,DE,02,Germany,Germany
East Highland Park,"37.58098, -77.40693",14796,US,VA,United States,United States
Grand Haven,"43.06307, -86.22839",11062,US,MI,United States,United States
Dover,"40.52062, -81.47401",12899,US,OH,United States,United States
Morrumbene,"-23.65778, 35.345",12532,MZ,03,Mozambique,Mozambique
Uithoorn,"52.2375, 4.82639",26846,NL,07,Netherlands,Netherlands
Stoke,"-41.31667, 173.23333",19610,NZ,F5,New Zealand,New Zealand
Mogliano Veneto,"45.55594, 12.24294",21991,IT,20,Italy,Italy
Macerata Campania,"41.06327, 14.2775",10558,IT,04,Italy,Italy
Karmāla,"18.4077, 75.19386",22809,IN,16,India,India
Yate,"51.54074, -2.41839",34406,GB,ENG,United Kingdom,United Kingdom
Snaresbrook,"51.58432, 0.01923",11868,GB,ENG,United Kingdom,United Kingdom
Hole Narsipur,"12.78635, 76.24331",28285,IN,19,India,India
Bharūch,"21.69482, 72.9805",153528,IN,09,India,India
Amethī,"26.15696, 81.80519",13684,IN,36,India,India
Pórticos de San Antonio,"32.4425, -117.03417",34234,MX,02,Mexico,Mexico
Espera Feliz,"-20.65028, -41.90722",13030,BR,15,Brazil,Brazil
Afonso Cláudio,"-20.07417, -41.12389",13543,BR,08,Brazil,Brazil
May Pen,"17.96454, -77.24515",44755,JM,01,Jamaica,Jamaica
Taylor,"42.24087, -83.26965",61568,US,MI,United States,United States
Sartell,"45.62163, -94.20694",16788,US,MN,United States,United States
Bemmel,"51.89167, 5.89861",12020,NL,03,Netherlands,Netherlands
South Farmingdale,"40.72066, -73.44012",14486,US,NY,United States,United States
Himamaylan,"10.09889, 122.87056",25089,PH,06,Philippines,Philippines
Chillum,"38.96372, -76.99081",33513,US,MD,United States,United States
Gautier,"30.38575, -88.61169",18570,US,MS,United States,United States
Garner,"35.71126, -78.61417",28053,US,NC,United States,United States
Chattanooga,"35.04563, -85.30968",181099,US,TN,United States,United States
Jollyville,"30.4427, -97.77501",16151,US,TX,United States,United States
Eau Claire,"44.81135, -91.49849",67778,US,WI,United States,United States
Fillmore,"34.39916, -118.91815",15548,US,CA,United States,United States
San Ramon,"37.77993, -121.97802",76134,US,CA,United States,United States
Borger,"35.66782, -101.39739",12964,US,TX,United States,United States
Saint George,"37.10415, -113.58412",72897,US,UT,United States,United States
Mariara,"10.29532, -67.7177",116142,VE,07,"Venezuela, Bolivarian Rep. of","Venezuela, Bolivarian Rep. of"
Hoi An,"15.87944, 108.335",32757,VN,84,Viet Nam,Viet Nam
Barinitas,"8.76171, -70.41199",51556,VE,05,"Venezuela, Bolivarian Rep. of","Venezuela, Bolivarian Rep. of"
Granadero Baigorria,"-32.85683, -60.71754",32427,AR,21,Argentina,Argentina
Fredrikstad,"59.2181, 10.9298",83761,NO,13,Norway,Norway
Gaur,"26.76448, 85.27841",27325,NP,2,Nepal,Nepal
Al Hoceïma,"35.25165, -3.93723",395644,MA,01,Morocco,Morocco
Kyaukse,"21.6056, 96.13508",50480,MM,08,Myanmar,Myanmar
Silvi,"42.54984, 14.11759",12551,IT,01,Italy,Italy
Fuorigrotta,"40.83333, 14.2",76521,IT,04,Italy,Italy
Bagdogra,"26.69929, 88.31177",17372,IN,28,India,India
Vadigenhalli,"13.29724, 77.80184",31558,IN,19,India,India
Al Kūt,"32.5128, 45.81817",315162,IQ,16,Iraq,Iraq
Hayama,"35.27651, 139.57733",31136,JP,19,Japan,Japan
Shlissel’burg,"59.9473, 31.03845",12115,RU,42,Russian Federation,Russian Federation
Neftegorsk,"52.802, 51.166",19542,RU,65,Russian Federation,Russian Federation
Namysłów,"51.07592, 17.72284",16376,PL,79,Poland,Poland
Kłodzko,"50.43488, 16.66145",26845,PL,72,Poland,Poland
Gryfice,"53.9165, 15.20027",16720,PL,87,Poland,Poland
Orangeburg,"33.49182, -80.85565",13460,US,SC,United States,United States
El Campo,"29.19664, -96.26969",11604,US,TX,United States,United States
Anna,"51.48993, 40.4192",19148,RU,86,Russian Federation,Russian Federation
Kinigi,"-1.4426, 29.5902",14523,RW,13,Rwanda,Rwanda
Akhisar,"38.91852, 27.84006",84659,TR,45,Turkey,Turkey
Crestview,"30.76213, -86.57051",23270,US,FL,United States,United States
Carrollton,"33.58011, -85.07661",26203,US,GA,United States,United States
Turda,"46.56667, 23.78333",43319,RO,13,Romania,Romania
Bandarbeyla,"9.4942, 50.8122",13753,SO,03,Somalia,Somalia
Gogrial,"8.53324, 28.10037",44600,SS,08,"South Sudan, The Republic of","South Sudan, The Republic of"
Kafranbel,"35.61376, 36.56449",45652,SY,12,Syrian Arab Republic,Syrian Arab Republic
Thala,"35.57244, 8.67031",18230,TN,02,Tunisia,Tunisia
La Goulette,"36.81825, 10.3052",79795,TN,36,Tunisia,Tunisia
Esposende,"41.5361, -8.78201",34625,PT,04,Portugal,Portugal
Manama,"26.22787, 50.58565",147074,BH,16,Bahrain,Bahrain
Arauco,"-28.58071, -66.7925",13720,AR,12,Argentina,Argentina
Yaloké,"5.31953, 17.10114",21710,CF,17,Central African Republic,Central African Republic
Amriswil,"47.54699, 9.29586",11351,CH,TG,Switzerland,Switzerland
Herzele,"50.88681, 3.89014",16523,BE,VLG,Belgium,Belgium
Loreto,"26.01217, -111.34888",14724,MX,03,Mexico,Mexico
Stokes Valley,"-41.17827, 174.9802",10490,NZ,G2,New Zealand,New Zealand
Goméz Carreño,"-20.23627, -70.13621",23737,CL,15,Chile,Chile
Yajiang,"29.45477, 107.37369",19636,CN,33,China,China
Xuchang,"34.03189, 113.86299",1265536,CN,09,China,China
Xi’an,"34.25833, 108.92861",9600000,CN,26,China,China
Shaoguan,"24.8, 113.58333",1028460,CN,30,China,China
Pingyin,"36.28306, 116.44528",62050,CN,25,China,China
Dano,"11.1464, -3.05784",25922,BF,13,Burkina Faso,Burkina Faso
Oria,"40.49999, 17.6428",14715,IT,13,Italy,Italy
Muikamachi,"37.06667, 138.88333",29123,JP,29,Japan,Japan
Ashiya,"33.87346, 130.65392",14182,JP,07,Japan,Japan
Muyuka,"4.2898, 9.4103",43749,CM,09,Cameroon,Cameroon
Huguo,"28.58626, 105.36663",54795,CN,32,China,China
Dongcheng,"19.70868, 109.4561",49252,CN,31,China,China
San Diego,"9.90028, -84.0017",16991,CR,02,Costa Rica,Costa Rica
Curvelo,"-18.75639, -44.43083",63954,BR,15,Brazil,Brazil
Astravyets,"54.61378, 25.95537",10878,BY,03,Belarus,Belarus
Warman,"52.31679, -106.56791",10961,CA,11,Canada,Canada
Ouamélhoro,"10.33226, -5.62113",10695,CI,87,Côte d'Ivoire,Côte d'Ivoire
Wittingen,"52.72694, 10.73613",12427,DE,06,Germany,Germany
Bishoftu,"8.75225, 38.97846",207400,ET,51,Ethiopia,Ethiopia
Aksum,"14.12109, 38.72337",94500,ET,53,Ethiopia,Ethiopia
Singaparna,"-7.3515, 108.111",48882,ID,30,Indonesia,Indonesia
Sāitlaw,"23.97187, 92.57454",11043,IN,31,India,India
Kizhake Chālakudi,"10.30067, 76.33763",49330,IN,13,India,India
Portishead,"51.48199, -2.76973",23699,GB,ENG,United Kingdom,United Kingdom
Eastvale,"33.96358, -117.56418",59039,US,CA,United States,United States
Tanggulangin,"-7.49958, 112.69992",32866,ID,08,Indonesia,Indonesia
Sderot,"31.525, 34.59693",27635,IL,01,Israel,Israel
Erbil,"36.18333, 44.01193",1612700,IQ,11,Iraq,Iraq
Yueyang,"29.37455, 113.09481",991465,CN,11,China,China
Ciro Redondo,"22.01921, -78.70365",29560,CU,07,Cuba,Cuba
Geraardsbergen,"50.77343, 3.88223",30807,BE,VLG,Belgium,Belgium
Bad Liebenwerda,"51.51826, 13.39459",10890,DE,11,Germany,Germany
Zaruma,"-3.69132, -79.61174",12505,EC,08,Ecuador,Ecuador
Tallinn,"59.43696, 24.75353",394024,EE,01,Estonia,Estonia
Maxhütte-Haidhof,"49.19963, 12.09229",10674,DE,02,Germany,Germany
Jever,"53.57368, 7.89806",13937,DE,06,Germany,Germany
Saatlı,"39.93214, 48.36892",87000,AZ,45,Azerbaijan,Azerbaijan
Feni,"23.0144, 91.3966",84028,BD,84,Bangladesh,Bangladesh
Willebroek,"51.06041, 4.36019",22808,BE,VLG,Belgium,Belgium
Ruislip,"51.57344, -0.42341",31000,GB,ENG,United Kingdom,United Kingdom
Dunkwa,"5.95996, -1.77792",42737,GH,04,Ghana,Ghana
Degeh Bur,"8.22056, 43.55722",47200,ET,52,Ethiopia,Ethiopia
Wacha,"7.15109, 35.81703",28300,ET,54,Ethiopia,Ethiopia
Sorgues,"44.01023, 4.87381",18681,FR,93,France,France
Ris-Orangis,"48.6511, 2.41406",25082,FR,11,France,France
Carvin,"50.49235, 2.95815",18561,FR,32,France,France
Jagdīspur,"25.46811, 84.41939",31029,IN,34,India,India
Hosūr,"12.73647, 77.83264",229528,IN,25,India,India
Dasūya,"31.81679, 75.6531",20697,IN,23,India,India
Bilaspur,"31.33027, 76.75663",14037,IN,11,India,India
Yabu,"35.40304, 134.77118",22177,JP,13,Japan,Japan
Kampung Pasir Gudang Baru,"1.4726, 103.878",145639,MY,01,Malaysia,Malaysia
Kineshma,"57.43665, 42.12766",92983,RU,21,Russian Federation,Russian Federation
Istra,"55.91979, 36.86876",33390,RU,47,Russian Federation,Russian Federation
Sierpc,"52.8568, 19.66913",18866,PL,78,Poland,Poland
Perchtoldsdorf,"48.11935, 16.26607",15047,AT,03,Austria,Austria
Donvale,"-37.7891, 145.17488",12644,AU,07,Australia,Australia
East Harlem,"40.79472, -73.9425",115921,US,NY,United States,United States
New Port Richey East,"28.26027, -82.69261",10036,US,FL,United States,United States
Hazorasp,"41.31944, 61.07417",17643,UZ,05,Uzbekistan,Uzbekistan
Ciudad Bolívar,"8.12923, -63.54086",412619,VE,06,"Venezuela, Bolivarian Rep. of","Venezuela, Bolivarian Rep. of"
Bar,"49.07362, 27.67404",15337,UA,23,Ukraine,Ukraine
Yingtan,"28.23333, 117.0",214229,CN,03,China,China
Suqian,"33.94917, 118.29583",1437685,CN,04,China,China
Hangu,"39.24889, 117.78917",208369,CN,28,China,China
Bin Xian,"45.74274, 127.46053",62017,CN,08,China,China
Dunga Bunga,"29.74975, 73.24294",25893,PK,04,Pakistan,Pakistan
Diplo,"24.46688, 69.58114",11575,PK,05,Pakistan,Pakistan
Gandorhun,"7.55502, -11.6926",12288,SL,03,Sierra Leone,Sierra Leone
Şefaatlı,"39.5043, 34.7563",13922,TR,66,Turkey,Turkey
Kachkanar,"58.7002, 59.4839",43983,RU,71,Russian Federation,Russian Federation
Bredy,"52.41528, 60.34111",10450,RU,13,Russian Federation,Russian Federation
Willoughby,"41.63977, -81.4065",22631,US,OH,United States,United States
Koster,"-25.86301, 26.89756",12126,ZA,10,South Africa,South Africa
Ohlsdorf,"53.62594, 10.03145",14942,DE,04,Germany,Germany
Alpen,"51.58333, 6.51667",12908,DE,07,Germany,Germany
Vilaseca,"42.06174, 2.25528",17305,ES,56,Spain,Spain
Rio Casca,"-20.22611, -42.65083",11769,BR,15,Brazil,Brazil
Köniz,"46.92436, 7.41457",41784,CH,BE,Switzerland,Switzerland
Kraainem,"50.86155, 4.46946",12815,BE,VLG,Belgium,Belgium
San Giovanni Lupatoto,"45.38193, 11.04474",20038,IT,20,Italy,Italy
Fremont,"41.43333, -96.49808",26474,US,NE,United States,United States
Deer Park,"40.76177, -73.32929",27745,US,NY,United States,United States
Davidson,"35.50233, -80.83912",12207,US,NC,United States,United States
Mékhé,"15.1097, -16.6218",22943,SN,07,Senegal,Senegal
Marcala,"14.15661, -88.03466",10054,HN,12,Honduras,Honduras
Pariaman,"-0.61898, 100.11997",92183,ID,24,Indonesia,Indonesia
West Jerusalem,"31.78199, 35.21961",400000,IL,06,Israel,Israel
Soanierana Ivongo,"-16.91667, 49.58333",39271,MG,32,Madagascar,Madagascar
Surazh,"53.01747, 32.39178",11962,RU,10,Russian Federation,Russian Federation
Dranesville,"39.00067, -77.34582",11921,US,VA,United States,United States
Osvaldo Cruz,"-21.79667, -50.87861",25746,BR,27,Brazil,Brazil
Wetaskiwin,"52.96683, -113.36869",11302,CA,01,Canada,Canada
Abu Dhabi,"24.45118, 54.39696",1807000,AE,01,United Arab Emirates,United Arab Emirates
Nharêa,"-11.47512, 16.96496",18000,AO,02,Angola,Angola
Colegiales,"-34.57365, -58.44924",57000,AR,07,Argentina,Argentina
Kaga-Bandoro,"6.98961, 19.18744",55047,CF,15,Central African Republic,Central African Republic
